id,label
1,6
2,8
3,12
4,13
5,10
6,0
7,6
8,2
9,12
10,1
11,3
12,13
13,13
14,1
15,11
16,3
17,13
18,3
19,0
20,10
21,10
22,13
23,6
24,0
25,4
26,10
27,8
28,0
29,2
30,3
31,5
32,13
33,8
34,13
35,6
36,0
37,0
38,6
39,6
40,13
41,13
42,7
43,11
44,0
45,6
46,13
47,13
48,0
49,13
50,13
51,8
52,4
53,3
54,10
55,1
56,10
57,6
58,13
59,8
60,13
61,8
62,6
63,6
64,2
65,4
66,6
67,10
68,3
69,12
70,6
71,10
72,10
73,0
74,3
75,10
76,6
77,13
78,13
79,8
80,0
81,6
82,10
83,6
84,6
85,11
86,10
87,11
88,14
89,7
90,10
91,8
92,6
93,2
94,10
95,12
96,13
97,0
98,13
99,5
100,6
101,2
102,10
103,13
104,14
105,2
106,12
107,13
108,11
109,12
110,7
111,1
112,2
113,0
114,10
115,10
116,0
117,10
118,8
119,2
120,13
121,0
122,6
123,13
124,8
125,2
126,3
127,0
128,8
129,3
130,10
131,0
132,12
133,13
134,1
135,13
136,7
137,5
138,0
139,3
140,10
141,0
142,14
143,13
144,3
145,0
146,0
147,10
148,0
149,3
150,3
151,6
152,10
153,10
154,0
155,13
156,6
157,8
158,0
159,14
160,0
161,8
162,3
163,13
164,8
165,6
166,13
167,8
168,14
169,0
170,0
171,6
172,11
173,0
174,1
175,0
176,12
177,8
178,0
179,1
180,13
181,7
182,0
183,14
184,10
185,13
186,13
187,2
188,7
189,3
190,10
191,0
192,7
193,13
194,8
195,6
196,12
197,6
198,0
199,1
200,0
201,14
202,6
203,13
204,7
205,13
206,6
207,6
208,8
209,8
210,0
211,6
212,12
213,10
214,3
215,13
216,10
217,2
218,8
219,0
220,0
221,0
222,0
223,13
224,0
225,10
226,5
227,3
228,14
229,8
230,0
231,8
232,8
233,7
234,10
235,7
236,11
237,6
238,6
239,1
240,11
241,0
242,8
243,10
244,10
245,5
246,0
247,5
248,6
249,6
250,3
251,0
252,8
253,12
254,13
255,6
256,0
257,5
258,6
259,8
260,0
261,0
262,1
263,7
264,10
265,13
266,10
267,0
268,0
269,13
270,0
271,11
272,8
273,10
274,0
275,6
276,6
277,6
278,10
279,3
280,6
281,6
282,13
283,6
284,5
285,6
286,10
287,8
288,6
289,11
290,13
291,0
292,13
293,10
294,3
295,4
296,11
297,13
298,3
299,10
300,8
301,8
302,13
303,0
304,2
305,7
306,8
307,8
308,0
309,13
310,13
311,6
312,13
313,6
314,1
315,10
316,6
317,14
318,0
319,0
320,8
321,8
322,3
323,8
324,6
325,12
326,6
327,6
328,5
329,8
330,7
331,13
332,2
333,10
334,10
335,13
336,11
337,7
338,8
339,0
340,10
341,3
342,13
343,13
344,11
345,10
346,8
347,0
348,10
349,3
350,0
351,6
352,2
353,6
354,8
355,7
356,6
357,10
358,5
359,13
360,8
361,0
362,11
363,6
364,8
365,0
366,6
367,8
368,6
369,12
370,10
371,0
372,6
373,10
374,8
375,0
376,0
377,3
378,8
379,10
380,5
381,8
382,2
383,8
384,0
385,10
386,10
387,13
388,8
389,10
390,1
391,3
392,0
393,13
394,13
395,10
396,3
397,10
398,13
399,1
400,0
401,6
402,1
403,8
404,8
405,8
406,8
407,13
408,8
409,6
410,10
411,10
412,6
413,6
414,1
415,6
416,2
417,3
418,12
419,8
420,1
421,1
422,6
423,5
424,12
425,6
426,1
427,7
428,12
429,10
430,4
431,8
432,10
433,6
434,6
435,6
436,0
437,2
438,8
439,8
440,8
441,7
442,13
443,0
444,3
445,8
446,3
447,12
448,6
449,8
450,8
451,4
452,1
453,10
454,5
455,13
456,10
457,3
458,8
459,4
460,10
461,8
462,10
463,6
464,10
465,3
466,10
467,10
468,6
469,13
470,3
471,10
472,6
473,10
474,13
475,10
476,3
477,13
478,6
479,10
480,13
481,3
482,3
483,10
484,6
485,8
486,13
487,6
488,1
489,3
490,5
491,13
492,6
493,10
494,8
495,7
496,12
497,8
498,3
499,6
500,2
501,4
502,10
503,4
504,13
505,0
506,10
507,2
508,3
509,6
510,6
511,6
512,13
513,8
514,1
515,8
516,0
517,0
518,11
519,10
520,7
521,6
522,12
523,6
524,14
525,7
526,10
527,13
528,8
529,0
530,8
531,0
532,13
533,8
534,14
535,6
536,8
537,10
538,3
539,8
540,0
541,13
542,6
543,8
544,8
545,3
546,3
547,8
548,1
549,8
550,10
551,3
552,13
553,3
554,2
555,2
556,8
557,13
558,8
559,10
560,13
561,8
562,8
563,1
564,13
565,13
566,8
567,10
568,10
569,0
570,13
571,8
572,0
573,1
574,13
575,6
576,3
577,6
578,6
579,6
580,1
581,13
582,0
583,2
584,1
585,6
586,3
587,8
588,6
589,3
590,13
591,13
592,0
593,4
594,5
595,6
596,4
597,2
598,0
599,1
600,4
601,8
602,6
603,13
604,0
605,11
606,3
607,13
608,8
609,8
610,14
611,8
612,6
613,6
614,6
615,13
616,0
617,0
618,10
619,10
620,13
621,7
622,0
623,0
624,13
625,3
626,10
627,0
628,8
629,0
630,3
631,6
632,10
633,11
634,7
635,0
636,10
637,13
638,11
639,0
640,14
641,6
642,0
643,8
644,7
645,8
646,13
647,6
648,3
649,3
650,3
651,6
652,6
653,8
654,8
655,6
656,8
657,8
658,13
659,6
660,6
661,10
662,10
663,8
664,6
665,3
666,3
667,10
668,2
669,0
670,6
671,0
672,13
673,8
674,10
675,7
676,13
677,0
678,8
679,11
680,0
681,0
682,5
683,13
684,8
685,0
686,10
687,10
688,0
689,1
690,3
691,6
692,10
693,6
694,0
695,13
696,3
697,0
698,0
699,5
700,0
701,10
702,11
703,6
704,6
705,13
706,4
707,8
708,3
709,13
710,10
711,10
712,8
713,2
714,11
715,0
716,6
717,4
718,10
719,10
720,1
721,12
722,2
723,3
724,3
725,4
726,6
727,3
728,10
729,3
730,6
731,13
732,5
733,6
734,10
735,7
736,6
737,0
738,0
739,6
740,4
741,5
742,8
743,6
744,13
745,8
746,6
747,0
748,3
749,13
750,10
751,1
752,4
753,12
754,6
755,6
756,10
757,8
758,13
759,8
760,0
761,0
762,10
763,14
764,3
765,3
766,0
767,8
768,13
769,10
770,5
771,7
772,13
773,8
774,0
775,3
776,13
777,2
778,7
779,12
780,1
781,0
782,14
783,8
784,6
785,6
786,10
787,0
788,10
789,8
790,13
791,3
792,8
793,3
794,6
795,12
796,7
797,12
798,11
799,0
800,13
801,10
802,12
803,8
804,10
805,13
806,8
807,0
808,10
809,8
810,3
811,8
812,13
813,13
814,6
815,1
816,10
817,8
818,10
819,8
820,13
821,0
822,10
823,13
824,11
825,3
826,6
827,12
828,3
829,13
830,6
831,10
832,11
833,3
834,6
835,10
836,6
837,0
838,6
839,0
840,0
841,8
842,12
843,6
844,6
845,13
846,10
847,3
848,10
849,13
850,10
851,6
852,0
853,6
854,1
855,2
856,6
857,14
858,0
859,7
860,0
861,13
862,8
863,6
864,10
865,12
866,10
867,10
868,8
869,13
870,0
871,0
872,6
873,13
874,10
875,6
876,11
877,6
878,6
879,1
880,13
881,10
882,8
883,13
884,8
885,3
886,4
887,3
888,6
889,7
890,0
891,13
892,8
893,10
894,8
895,0
896,10
897,4
898,6
899,10
900,6
901,10
902,4
903,2
904,12
905,8
906,10
907,0
908,8
909,6
910,10
911,6
912,13
913,6
914,3
915,8
916,5
917,8
918,8
919,8
920,7
921,0
922,13
923,8
924,6
925,0
926,0
927,8
928,8
929,7
930,0
931,0
932,10
933,7
934,10
935,6
936,13
937,11
938,6
939,10
940,13
941,6
942,11
943,10
944,8
945,3
946,10
947,13
948,3
949,6
950,0
951,3
952,13
953,11
954,13
955,2
956,10
957,3
958,10
959,8
960,6
961,10
962,3
963,4
964,12
965,13
966,13
967,3
968,8
969,10
970,10
971,7
972,13
973,6
974,14
975,8
976,3
977,6
978,0
979,1
980,0
981,10
982,8
983,12
984,8
985,6
986,10
987,0
988,4
989,6
990,3
991,6
992,11
993,2
994,13
995,13
996,0
997,12
998,6
999,10
1000,8
1001,8
1002,13
1003,0
1004,3
1005,13
1006,10
1007,8
1008,13
1009,3
1010,0
1011,3
1012,7
1013,10
1014,8
1015,4
1016,3
1017,5
1018,12
1019,0
1020,14
1021,10
1022,13
1023,8
1024,13
1025,3
1026,1
1027,6
1028,6
1029,0
1030,13
1031,3
1032,14
1033,10
1034,3
1035,6
1036,0
1037,12
1038,8
1039,13
1040,3
1041,14
1042,3
1043,8
1044,10
1045,14
1046,6
1047,7
1048,7
1049,1
1050,8
1051,3
1052,0
1053,7
1054,13
1055,7
1056,11
1057,10
1058,0
1059,11
1060,0
1061,1
1062,5
1063,13
1064,13
1065,6
1066,4
1067,13
1068,13
1069,6
1070,6
1071,5
1072,8
1073,8
1074,10
1075,3
1076,6
1077,8
1078,12
1079,0
1080,1
1081,10
1082,3
1083,7
1084,6
1085,3
1086,3
1087,13
1088,13
1089,0
1090,10
1091,13
1092,1
1093,8
1094,3
1095,2
1096,5
1097,7
1098,13
1099,3
1100,10
1101,5
1102,14
1103,13
1104,0
1105,0
1106,0
1107,10
1108,13
1109,0
1110,6
1111,6
1112,1
1113,3
1114,13
1115,14
1116,0
1117,3
1118,1
1119,12
1120,13
1121,6
1122,1
1123,0
1124,13
1125,8
1126,10
1127,8
1128,8
1129,0
1130,3
1131,10
1132,3
1133,12
1134,13
1135,4
1136,0
1137,6
1138,6
1139,8
1140,8
1141,12
1142,8
1143,6
1144,3
1145,7
1146,1
1147,3
1148,3
1149,6
1150,8
1151,7
1152,10
1153,0
1154,6
1155,13
1156,8
1157,1
1158,8
1159,6
1160,0
1161,8
1162,0
1163,10
1164,2
1165,1
1166,0
1167,8
1168,8
1169,0
1170,8
1171,8
1172,6
1173,13
1174,5
1175,8
1176,7
1177,7
1178,1
1179,10
1180,13
1181,13
1182,4
1183,8
1184,14
1185,12
1186,0
1187,4
1188,0
1189,8
1190,0
1191,7
1192,8
1193,5
1194,10
1195,8
1196,8
1197,3
1198,0
1199,14
1200,10
1201,10
1202,1
1203,14
1204,0
1205,10
1206,6
1207,12
1208,1
1209,6
1210,13
1211,8
1212,8
1213,3
1214,10
1215,10
1216,13
1217,1
1218,8
1219,0
1220,3
1221,0
1222,6
1223,3
1224,10
1225,2
1226,6
1227,0
1228,6
1229,6
1230,0
1231,10
1232,13
1233,6
1234,13
1235,10
1236,1
1237,7
1238,10
1239,6
1240,3
1241,1
1242,5
1243,11
1244,12
1245,8
1246,3
1247,8
1248,0
1249,0
1250,13
1251,3
1252,13
1253,7
1254,1
1255,11
1256,12
1257,7
1258,8
1259,12
1260,10
1261,4
1262,2
1263,0
1264,8
1265,0
1266,10
1267,0
1268,8
1269,6
1270,1
1271,10
1272,0
1273,6
1274,6
1275,10
1276,8
1277,10
1278,3
1279,13
1280,7
1281,14
1282,3
1283,6
1284,7
1285,13
1286,10
1287,0
1288,0
1289,13
1290,3
1291,6
1292,0
1293,2
1294,3
1295,11
1296,8
1297,6
1298,7
1299,8
1300,5
1301,3
1302,14
1303,3
1304,10
1305,10
1306,10
1307,14
1308,6
1309,6
1310,10
1311,8
1312,0
1313,8
1314,10
1315,6
1316,13
1317,3
1318,5
1319,8
1320,12
1321,11
1322,13
1323,13
1324,4
1325,13
1326,6
1327,6
1328,8
1329,14
1330,6
1331,8
1332,8
1333,13
1334,0
1335,5
1336,8
1337,11
1338,0
1339,8
1340,10
1341,0
1342,8
1343,5
1344,6
1345,6
1346,8
1347,10
1348,14
1349,1
1350,8
1351,10
1352,7
1353,0
1354,10
1355,6
1356,3
1357,5
1358,4
1359,3
1360,3
1361,0
1362,6
1363,8
1364,11
1365,6
1366,0
1367,5
1368,0
1369,8
1370,10
1371,3
1372,11
1373,8
1374,6
1375,10
1376,8
1377,1
1378,4
1379,12
1380,8
1381,2
1382,0
1383,0
1384,3
1385,0
1386,10
1387,6
1388,8
1389,8
1390,12
1391,8
1392,3
1393,8
1394,0
1395,2
1396,0
1397,11
1398,0
1399,6
1400,2
1401,8
1402,4
1403,3
1404,3
1405,1
1406,10
1407,8
1408,8
1409,13
1410,0
1411,6
1412,0
1413,10
1414,1
1415,13
1416,10
1417,10
1418,0
1419,8
1420,2
1421,5
1422,13
1423,11
1424,8
1425,3
1426,0
1427,0
1428,3
1429,10
1430,8
1431,3
1432,8
1433,8
1434,14
1435,8
1436,8
1437,8
1438,3
1439,6
1440,6
1441,0
1442,6
1443,8
1444,14
1445,10
1446,10
1447,10
1448,0
1449,7
1450,6
1451,0
1452,2
1453,13
1454,8
1455,2
1456,4
1457,13
1458,11
1459,10
1460,6
1461,10
1462,3
1463,4
1464,10
1465,10
1466,14
1467,8
1468,3
1469,10
1470,8
1471,2
1472,8
1473,8
1474,7
1475,10
1476,0
1477,0
1478,13
1479,10
1480,12
1481,4
1482,8
1483,0
1484,8
1485,0
1486,7
1487,12
1488,6
1489,0
1490,14
1491,3
1492,3
1493,3
1494,13
1495,10
1496,8
1497,5
1498,6
1499,10
1500,12
1501,3
1502,0
1503,0
1504,0
1505,10
1506,6
1507,0
1508,8
1509,13
1510,14
1511,13
1512,13
1513,8
1514,1
1515,8
1516,8
1517,0
1518,3
1519,10
1520,6
1521,0
1522,10
1523,1
1524,12
1525,3
1526,14
1527,6
1528,3
1529,3
1530,6
1531,0
1532,6
1533,0
1534,13
1535,13
1536,8
1537,10
1538,3
1539,12
1540,3
1541,13
1542,0
1543,0
1544,8
1545,3
1546,6
1547,3
1548,10
1549,8
1550,3
1551,4
1552,0
1553,2
1554,6
1555,13
1556,4
1557,7
1558,8
1559,0
1560,13
1561,6
1562,3
1563,8
1564,8
1565,10
1566,3
1567,8
1568,3
1569,3
1570,3
1571,5
1572,11
1573,8
1574,10
1575,6
1576,0
1577,13
1578,10
1579,10
1580,10
1581,11
1582,6
1583,8
1584,3
1585,4
1586,12
1587,10
1588,6
1589,11
1590,11
1591,10
1592,0
1593,10
1594,13
1595,10
1596,10
1597,8
1598,13
1599,5
1600,0
1601,5
1602,8
1603,1
1604,6
1605,0
1606,10
1607,0
1608,2
1609,10
1610,8
1611,14
1612,8
1613,3
1614,7
1615,0
1616,10
1617,11
1618,4
1619,13
1620,3
1621,8
1622,13
1623,1
1624,0
1625,2
1626,10
1627,8
1628,11
1629,12
1630,3
1631,7
1632,6
1633,7
1634,7
1635,10
1636,0
1637,6
1638,4
1639,6
1640,6
1641,8
1642,10
1643,0
1644,3
1645,8
1646,7
1647,7
1648,1
1649,7
1650,8
1651,8
1652,2
1653,7
1654,8
1655,3
1656,10
1657,8
1658,3
1659,13
1660,12
1661,13
1662,0
1663,13
1664,13
1665,13
1666,7
1667,6
1668,10
1669,4
1670,10
1671,0
1672,10
1673,0
1674,13
1675,10
1676,13
1677,7
1678,10
1679,1
1680,8
1681,0
1682,0
1683,13
1684,10
1685,6
1686,12
1687,6
1688,6
1689,8
1690,13
1691,10
1692,7
1693,14
1694,3
1695,10
1696,10
1697,14
1698,7
1699,10
1700,6
1701,10
1702,8
1703,3
1704,10
1705,12
1706,6
1707,8
1708,8
1709,6
1710,1
1711,6
1712,8
1713,6
1714,14
1715,3
1716,8
1717,13
1718,12
1719,8
1720,10
1721,8
1722,6
1723,0
1724,10
1725,8
1726,7
1727,8
1728,3
1729,6
1730,7
1731,10
1732,13
1733,6
1734,6
1735,0
1736,13
1737,3
1738,10
1739,13
1740,12
1741,13
1742,10
1743,1
1744,13
1745,6
1746,0
1747,3
1748,10
1749,14
1750,3
1751,0
1752,10
1753,6
1754,8
1755,8
1756,10
1757,10
1758,0
1759,0
1760,8
1761,6
1762,7
1763,8
1764,3
1765,3
1766,13
1767,8
1768,10
1769,10
1770,0
1771,2
1772,6
1773,5
1774,8
1775,13
1776,12
1777,0
1778,10
1779,12
1780,8
1781,11
1782,0
1783,6
1784,0
1785,10
1786,3
1787,0
1788,8
1789,3
1790,6
1791,12
1792,8
1793,0
1794,5
1795,0
1796,8
1797,0
1798,6
1799,3
1800,6
1801,1
1802,10
1803,6
1804,4
1805,11
1806,6
1807,3
1808,10
1809,6
1810,3
1811,11
1812,1
1813,13
1814,8
1815,3
1816,3
1817,6
1818,8
1819,6
1820,0
1821,6
1822,10
1823,13
1824,10
1825,13
1826,10
1827,1
1828,13
1829,10
1830,6
1831,13
1832,6
1833,7
1834,8
1835,8
1836,11
1837,6
1838,12
1839,7
1840,0
1841,13
1842,0
1843,10
1844,8
1845,8
1846,3
1847,6
1848,2
1849,12
1850,13
1851,0
1852,0
1853,10
1854,10
1855,6
1856,6
1857,1
1858,11
1859,8
1860,8
1861,3
1862,14
1863,0
1864,2
1865,0
1866,13
1867,10
1868,0
1869,8
1870,7
1871,7
1872,12
1873,6
1874,0
1875,8
1876,8
1877,12
1878,5
1879,3
1880,3
1881,13
1882,11
1883,13
1884,3
1885,8
1886,8
1887,6
1888,7
1889,6
1890,12
1891,13
1892,0
1893,10
1894,10
1895,10
1896,3
1897,0
1898,8
1899,6
1900,1
1901,3
1902,0
1903,4
1904,13
1905,10
1906,3
1907,10
1908,10
1909,7
1910,3
1911,0
1912,3
1913,0
1914,8
1915,8
1916,12
1917,11
1918,8
1919,0
1920,11
1921,4
1922,0
1923,13
1924,3
1925,3
1926,12
1927,10
1928,3
1929,10
1930,11
1931,6
1932,3
1933,0
1934,13
1935,13
1936,0
1937,8
1938,6
1939,7
1940,0
1941,12
1942,6
1943,0
1944,6
1945,0
1946,13
1947,13
1948,6
1949,6
1950,3
1951,12
1952,8
1953,8
1954,13
1955,8
1956,6
1957,7
1958,10
1959,8
1960,0
1961,8
1962,6
1963,6
1964,13
1965,10
1966,8
1967,3
1968,12
1969,6
1970,13
1971,6
1972,13
1973,6
1974,3
1975,7
1976,3
1977,0
1978,1
1979,3
1980,13
1981,1
1982,8
1983,12
1984,6
1985,3
1986,13
1987,14
1988,6
1989,2
1990,13
1991,0
1992,11
1993,6
1994,10
1995,8
1996,6
1997,8
1998,10
1999,10
2000,6
2001,12
2002,0
2003,1
2004,0
2005,6
2006,8
2007,8
2008,8
2009,3
2010,13
2011,6
2012,13
2013,10
2014,6
2015,10
2016,14
2017,1
2018,3
2019,14
2020,3
2021,6
2022,10
2023,10
2024,8
2025,6
2026,6
2027,8
2028,14
2029,10
2030,7
2031,2
2032,6
2033,13
2034,3
2035,14
2036,0
2037,3
2038,3
2039,8
2040,6
2041,14
2042,4
2043,1
2044,7
2045,10
2046,14
2047,7
2048,3
2049,13
2050,8
2051,8
2052,8
2053,3
2054,13
2055,8
2056,0
2057,3
2058,13
2059,13
2060,8
2061,13
2062,13
2063,0
2064,3
2065,7
2066,10
2067,0
2068,3
2069,10
2070,13
2071,3
2072,6
2073,14
2074,0
2075,3
2076,0
2077,8
2078,10
2079,6
2080,8
2081,10
2082,10
2083,3
2084,3
2085,10
2086,13
2087,3
2088,11
2089,8
2090,10
2091,0
2092,13
2093,11
2094,3
2095,5
2096,10
2097,13
2098,6
2099,5
2100,14
2101,0
2102,8
2103,0
2104,13
2105,10
2106,8
2107,8
2108,13
2109,8
2110,3
2111,10
2112,11
2113,0
2114,6
2115,10
2116,10
2117,3
2118,8
2119,3
2120,10
2121,0
2122,6
2123,3
2124,0
2125,8
2126,10
2127,14
2128,8
2129,10
2130,0
2131,13
2132,0
2133,13
2134,3
2135,10
2136,0
2137,4
2138,0
2139,3
2140,6
2141,8
2142,8
2143,5
2144,6
2145,1
2146,12
2147,10
2148,0
2149,10
2150,10
2151,6
2152,5
2153,6
2154,14
2155,10
2156,3
2157,0
2158,11
2159,1
2160,13
2161,10
2162,2
2163,13
2164,6
2165,1
2166,13
2167,10
2168,3
2169,3
2170,13
2171,8
2172,2
2173,0
2174,0
2175,14
2176,3
2177,7
2178,3
2179,3
2180,10
2181,1
2182,6
2183,8
2184,7
2185,8
2186,6
2187,3
2188,6
2189,6
2190,10
2191,14
2192,3
2193,13
2194,10
2195,13
2196,8
2197,7
2198,10
2199,14
2200,0
2201,7
2202,0
2203,3
2204,6
2205,8
2206,6
2207,8
2208,8
2209,10
2210,13
2211,5
2212,7
2213,10
2214,3
2215,13
2216,10
2217,13
2218,6
2219,14
2220,8
2221,5
2222,0
2223,7
2224,0
2225,0
2226,6
2227,8
2228,3
2229,8
2230,0
2231,11
2232,7
2233,13
2234,13
2235,0
2236,2
2237,13
2238,8
2239,3
2240,8
2241,8
2242,8
2243,0
2244,13
2245,11
2246,7
2247,0
2248,8
2249,7
2250,6
2251,13
2252,8
2253,3
2254,13
2255,8
2256,6
2257,8
2258,13
2259,3
2260,10
2261,6
2262,2
2263,8
2264,0
2265,10
2266,6
2267,8
2268,13
2269,3
2270,10
2271,3
2272,8
2273,7
2274,0
2275,6
2276,1
2277,6
2278,8
2279,5
2280,8
2281,0
2282,0
2283,3
2284,0
2285,8
2286,10
2287,10
2288,0
2289,10
2290,8
2291,10
2292,10
2293,10
2294,3
2295,13
2296,0
2297,3
2298,13
2299,10
2300,6
2301,4
2302,1
2303,11
2304,7
2305,3
2306,10
2307,6
2308,0
2309,14
2310,0
2311,8
2312,7
2313,0
2314,6
2315,11
2316,8
2317,3
2318,10
2319,6
2320,3
2321,8
2322,13
2323,3
2324,8
2325,13
2326,0
2327,10
2328,8
2329,6
2330,1
2331,10
2332,13
2333,8
2334,0
2335,13
2336,3
2337,10
2338,3
2339,13
2340,10
2341,3
2342,0
2343,6
2344,3
2345,3
2346,13
2347,6
2348,3
2349,8
2350,8
2351,10
2352,10
2353,14
2354,13
2355,0
2356,13
2357,10
2358,3
2359,3
2360,13
2361,13
2362,13
2363,10
2364,8
2365,13
2366,5
2367,10
2368,12
2369,6
2370,13
2371,10
2372,10
2373,14
2374,10
2375,8
2376,13
2377,0
2378,13
2379,2
2380,10
2381,0
2382,6
2383,14
2384,12
2385,0
2386,8
2387,3
2388,3
2389,6
2390,11
2391,13
2392,13
2393,12
2394,3
2395,13
2396,8
2397,10
2398,6
2399,6
2400,14
2401,5
2402,10
2403,6
2404,10
2405,7
2406,10
2407,3
2408,8
2409,3
2410,10
2411,6
2412,3
2413,0
2414,10
2415,13
2416,6
2417,7
2418,11
2419,0
2420,1
2421,11
2422,0
2423,2
2424,0
2425,12
2426,0
2427,13
2428,3
2429,6
2430,0
2431,1
2432,0
2433,13
2434,0
2435,13
2436,10
2437,11
2438,6
2439,13
2440,3
2441,12
2442,8
2443,8
2444,10
2445,11
2446,13
2447,0
2448,11
2449,13
2450,0
2451,6
2452,0
2453,13
2454,12
2455,8
2456,13
2457,11
2458,8
2459,6
2460,3
2461,6
2462,13
2463,2
2464,10
2465,2
2466,8
2467,10
2468,13
2469,3
2470,13
2471,13
2472,12
2473,0
2474,13
2475,10
2476,3
2477,10
2478,13
2479,10
2480,13
2481,1
2482,14
2483,13
2484,6
2485,8
2486,3
2487,13
2488,3
2489,8
2490,3
2491,0
2492,6
2493,14
2494,6
2495,0
2496,8
2497,7
2498,13
2499,7
2500,8
2501,1
2502,10
2503,13
2504,1
2505,6
2506,10
2507,8
2508,12
2509,3
2510,10
2511,10
2512,0
2513,12
2514,6
2515,10
2516,14
2517,6
2518,7
2519,5
2520,7
2521,10
2522,0
2523,8
2524,8
2525,3
2526,8
2527,4
2528,10
2529,1
2530,7
2531,3
2532,8
2533,3
2534,3
2535,5
2536,6
2537,13
2538,8
2539,13
2540,6
2541,6
2542,6
2543,6
2544,13
2545,3
2546,1
2547,10
2548,3
2549,10
2550,7
2551,13
2552,3
2553,8
2554,6
2555,3
2556,7
2557,10
2558,13
2559,1
2560,10
2561,10
2562,13
2563,8
2564,0
2565,6
2566,1
2567,7
2568,4
2569,8
2570,6
2571,3
2572,3
2573,13
2574,6
2575,4
2576,10
2577,8
2578,8
2579,8
2580,6
2581,2
2582,0
2583,10
2584,4
2585,8
2586,14
2587,0
2588,1
2589,5
2590,10
2591,10
2592,4
2593,8
2594,1
2595,8
2596,3
2597,13
2598,3
2599,10
2600,1
2601,8
2602,3
2603,10
2604,10
2605,13
2606,1
2607,3
2608,11
2609,6
2610,13
2611,10
2612,6
2613,11
2614,0
2615,6
2616,11
2617,3
2618,0
2619,3
2620,1
2621,0
2622,6
2623,0
2624,3
2625,1
2626,6
2627,6
2628,10
2629,6
2630,10
2631,8
2632,4
2633,3
2634,13
2635,0
2636,8
2637,8
2638,10
2639,4
2640,2
2641,6
2642,13
2643,5
2644,13
2645,3
2646,1
2647,0
2648,0
2649,7
2650,6
2651,8
2652,6
2653,0
2654,4
2655,8
2656,0
2657,6
2658,6
2659,13
2660,0
2661,10
2662,2
2663,8
2664,1
2665,5
2666,6
2667,6
2668,1
2669,8
2670,4
2671,13
2672,13
2673,11
2674,3
2675,8
2676,6
2677,13
2678,10
2679,10
2680,10
2681,8
2682,6
2683,13
2684,8
2685,14
2686,13
2687,1
2688,3
2689,8
2690,13
2691,6
2692,10
2693,12
2694,13
2695,6
2696,7
2697,11
2698,3
2699,13
2700,10
2701,13
2702,8
2703,1
2704,0
2705,0
2706,0
2707,10
2708,10
2709,13
2710,10
2711,6
2712,3
2713,0
2714,13
2715,6
2716,0
2717,0
2718,0
2719,10
2720,2
2721,10
2722,6
2723,1
2724,6
2725,6
2726,1
2727,8
2728,8
2729,10
2730,13
2731,7
2732,10
2733,13
2734,6
2735,0
2736,1
2737,10
2738,12
2739,8
2740,12
2741,3
2742,5
2743,13
2744,2
2745,13
2746,8
2747,1
2748,2
2749,0
2750,1
2751,3
2752,0
2753,10
2754,10
2755,7
2756,13
2757,6
2758,7
2759,13
2760,5
2761,8
2762,8
2763,3
2764,11
2765,6
2766,3
2767,8
2768,0
2769,13
2770,10
2771,10
2772,0
2773,2
2774,0
2775,7
2776,14
2777,11
2778,10
2779,13
2780,3
2781,3
2782,7
2783,13
2784,1
2785,8
2786,3
2787,13
2788,1
2789,6
2790,8
2791,0
2792,1
2793,7
2794,10
2795,13
2796,10
2797,2
2798,14
2799,7
2800,3
2801,3
2802,10
2803,10
2804,1
2805,12
2806,0
2807,8
2808,10
2809,8
2810,4
2811,8
2812,10
2813,7
2814,0
2815,13
2816,13
2817,3
2818,12
2819,13
2820,13
2821,7
2822,12
2823,7
2824,1
2825,14
2826,6
2827,0
2828,11
2829,3
2830,10
2831,0
2832,3
2833,5
2834,0
2835,8
2836,8
2837,0
2838,6
2839,0
2840,6
2841,8
2842,14
2843,10
2844,1
2845,10
2846,8
2847,3
2848,11
2849,12
2850,7
2851,6
2852,3
2853,0
2854,8
2855,10
2856,8
2857,6
2858,13
2859,13
2860,8
2861,11
2862,10
2863,3
2864,6
2865,6
2866,10
2867,0
2868,10
2869,1
2870,0
2871,12
2872,13
2873,0
2874,10
2875,13
2876,10
2877,10
2878,0
2879,13
2880,1
2881,14
2882,7
2883,3
2884,13
2885,0
2886,13
2887,10
2888,14
2889,1
2890,10
2891,0
2892,13
2893,13
2894,6
2895,1
2896,7
2897,3
2898,10
2899,0
2900,6
2901,0
2902,14
2903,6
2904,6
2905,14
2906,10
2907,1
2908,3
2909,14
2910,8
2911,10
2912,0
2913,1
2914,8
2915,2
2916,3
2917,8
2918,6
2919,12
2920,3
2921,8
2922,0
2923,8
2924,8
2925,3
2926,7
2927,13
2928,12
2929,6
2930,8
2931,8
2932,13
2933,7
2934,10
2935,4
2936,10
2937,13
2938,8
2939,6
2940,10
2941,13
2942,3
2943,4
2944,13
2945,13
2946,6
2947,7
2948,5
2949,10
2950,3
2951,13
2952,14
2953,3
2954,13
